Date,Obs_Q_cumecs
26/08/2006,0.217
27/08/2006,0.2148
28/08/2006,0.2132
29/08/2006,0.21
30/08/2006,0.201
31/08/2006,0.2152
01/09/2006,0.2793
02/09/2006,0.2305
03/09/2006,0.2139
04/09/2006,0.2002
05/09/2006,0.2829
06/09/2006,0.2566
07/09/2006,0.2217
08/09/2006,0.2115
09/09/2006,0.2107
10/09/2006,0.2109
11/09/2006,0.2095
12/09/2006,0.2095
13/09/2006,0.2076
14/09/2006,0.305
15/09/2006,0.2623
16/09/2006,0.2415
17/09/2006,0.2308
18/09/2006,0.2284
19/09/2006,0.2174
20/09/2006,0.2232
21/09/2006,0.2177
22/09/2006,0.2204
23/09/2006,0.2258
24/09/2006,0.3038
25/09/2006,0.2698
26/09/2006,0.2472
27/09/2006,0.2445
28/09/2006,0.2332
29/09/2006,0.2309
30/09/2006,0.2235
01/10/2006,0.592
02/10/2006,0.5181
03/10/2006,0.4208
04/10/2006,0.3327
05/10/2006,0.3126
06/10/2006,0.2923
07/10/2006,0.2649
08/10/2006,0.26
09/10/2006,0.2474
10/10/2006,0.2503
11/10/2006,0.5158
12/10/2006,0.4884
13/10/2006,0.3431
14/10/2006,0.307
15/10/2006,0.2881
16/10/2006,0.2792
17/10/2006,0.2926
18/10/2006,0.4021
19/10/2006,0.9829
20/10/2006,1.0695
21/10/2006,0.9037
22/10/2006,0.6343
23/10/2006,0.5156
24/10/2006,0.5183
25/10/2006,1.3749
26/10/2006,2.0747
27/10/2006,1.1096
28/10/2006,0.8947
29/10/2006,0.7681
30/10/2006,0.8002
31/10/2006,1.0217
01/11/2006,0.937
02/11/2006,0.7615
03/11/2006,0.6749
04/11/2006,0.6175
05/11/2006,0.5707
06/11/2006,0.5338
07/11/2006,0.5058
08/11/2006,0.5017
09/11/2006,0.4639
10/11/2006,0.4686
11/11/2006,0.4718
12/11/2006,0.4679
13/11/2006,0.4723
14/11/2006,0.4236
15/11/2006,0.5874
16/11/2006,0.7439
17/11/2006,0.6803
18/11/2006,0.6183
19/11/2006,0.5864
20/11/2006,0.584
21/11/2006,0.5353
22/11/2006,0.5063
23/11/2006,0.7122
24/11/2006,0.6872
25/11/2006,0.73
26/11/2006,0.6167
27/11/2006,0.7009
28/11/2006,0.6213
29/11/2006,0.585
30/11/2006,0.5805
01/12/2006,0.6176
02/12/2006,0.6504
03/12/2006,1.0521
04/12/2006,0.8342
05/12/2006,0.7122
06/12/2006,0.6593
07/12/2006,0.674
08/12/2006,0.6085
09/12/2006,0.5575
10/12/2006,0.5603
11/12/2006,0.5257
12/12/2006,0.6841
13/12/2006,0.923
14/12/2006,0.8178
15/12/2006,0.689
16/12/2006,0.6186
17/12/2006,0.571
18/12/2006,0.5459
19/12/2006,0.5008
20/12/2006,0.4725
21/12/2006,0.4728
22/12/2006,0.4813
23/12/2006,0.4697
24/12/2006,0.4469
25/12/2006,0.4231
26/12/2006,0.4167
27/12/2006,0.4159
28/12/2006,0.4141
29/12/2006,0.5739
30/12/2006,0.6247
31/12/2006,0.8344
01/01/2007,0.8266
02/01/2007,0.6553
03/01/2007,0.7412
04/01/2007,0.6739
05/01/2007,0.628
06/01/2007,0.5936
07/01/2007,0.657
08/01/2007,0.7238
09/01/2007,0.8337
10/01/2007,0.7403
11/01/2007,1.2702
12/01/2007,0.9458
13/01/2007,0.7932
14/01/2007,0.7285
15/01/2007,0.6806
16/01/2007,0.6359
17/01/2007,0.649
18/01/2007,0.6637
19/01/2007,0.7493
20/01/2007,0.9242
21/01/2007,0.8094
22/01/2007,0.7781
23/01/2007,0.7275
24/01/2007,0.8026
25/01/2007,0.7792
26/01/2007,1.0342
27/01/2007,0.9117
28/01/2007,0.789
29/01/2007,0.7247
30/01/2007,0.6999
31/01/2007,0.6624
01/02/2007,0.6314
02/02/2007,0.6024
03/02/2007,0.5811
04/02/2007,0.5839
05/02/2007,0.578
06/02/2007,0.5735
07/02/2007,0.5588
08/02/2007,0.5604
09/02/2007,0.5448
10/02/2007,0.66
11/02/2007,3.7109
12/02/2007,3.1312
13/02/2007,1.8834
14/02/2007,1.5191
15/02/2007,1.4623
16/02/2007,1.2553
17/02/2007,1.0911
18/02/2007,1.0007
19/02/2007,0.9913
20/02/2007,0.9368
21/02/2007,1.0369
22/02/2007,1.0731
23/02/2007,0.999
24/02/2007,0.9692
25/02/2007,0.9396
26/02/2007,0.8742
27/02/2007,1.0511
28/02/2007,0.9788
01/03/2007,1.1097
02/03/2007,0.9747
03/03/2007,0.9277
04/03/2007,1.1163
05/03/2007,1.3113
06/03/2007,1.3277
07/03/2007,1.027
08/03/2007,0.9323
09/03/2007,0.8637
10/03/2007,0.8268
11/03/2007,0.8308
12/03/2007,0.8157
13/03/2007,0.7518
14/03/2007,0.7257
15/03/2007,0.7031
16/03/2007,0.6952
17/03/2007,0.6937
18/03/2007,0.6909
19/03/2007,0.8054
20/03/2007,0.8096
21/03/2007,0.8576
22/03/2007,0.9094
23/03/2007,0.7697
24/03/2007,0.7113
25/03/2007,0.6755
26/03/2007,0.6535
27/03/2007,0.6337
28/03/2007,0.9236
29/03/2007,1.1242
30/03/2007,0.8105
31/03/2007,0.7216
01/04/2007,0.6746
02/04/2007,0.6516
03/04/2007,0.6295
04/04/2007,0.6087
05/04/2007,0.5887
06/04/2007,0.5846
07/04/2007,0.5581
08/04/2007,0.55
09/04/2007,0.5382
10/04/2007,0.532
11/04/2007,0.5187
12/04/2007,0.4962
13/04/2007,0.4865
14/04/2007,0.4702
15/04/2007,0.4608
16/04/2007,0.4441
17/04/2007,0.4464
18/04/2007,0.4401
19/04/2007,0.4477
20/04/2007,0.444
21/04/2007,0.4669
22/04/2007,0.4967
23/04/2007,0.4536
24/04/2007,0.4459
25/04/2007,0.4756
26/04/2007,0.4207
27/04/2007,0.4028
28/04/2007,0.3924
29/04/2007,0.3875
30/04/2007,0.3764
01/05/2007,0.3674
02/05/2007,0.3629
03/05/2007,0.358
04/05/2007,0.3616
05/05/2007,0.3525
06/05/2007,0.3377
07/05/2007,0.3379
08/05/2007,0.3451
09/05/2007,0.447
10/05/2007,0.6258
11/05/2007,0.4475
12/05/2007,0.5339
13/05/2007,0.463
14/05/2007,0.4597
15/05/2007,0.428
16/05/2007,0.4037
17/05/2007,0.3899
18/05/2007,0.3801
19/05/2007,0.3565
20/05/2007,0.3449
21/05/2007,0.3379
22/05/2007,0.3283
23/05/2007,0.3216
24/05/2007,0.3228
25/05/2007,0.3188
26/05/2007,0.3134
27/05/2007,0.3105
28/05/2007,0.3193
29/05/2007,0.4785
30/05/2007,1.2114
31/05/2007,0.6894
01/06/2007,0.5375
02/06/2007,0.4872
03/06/2007,0.4731
04/06/2007,0.4494
05/06/2007,0.4355
06/06/2007,0.4237
07/06/2007,0.44
08/06/2007,0.4391
09/06/2007,0.4218
10/06/2007,0.418
11/06/2007,0.4032
12/06/2007,0.4353
13/06/2007,0.4599
14/06/2007,0.4072
15/06/2007,0.4074
16/06/2007,0.4634
17/06/2007,0.4478
18/06/2007,0.4266
19/06/2007,0.4111
20/06/2007,0.502
21/06/2007,0.4986
22/06/2007,1.1471
23/06/2007,1.8782
24/06/2007,3.5014
25/06/2007,1.712
26/06/2007,1.1701
27/06/2007,1.045
28/06/2007,1.0104
29/06/2007,2.2113
30/06/2007,1.2937
01/07/2007,1.5051
02/07/2007,1.3022
03/07/2007,1.1894
04/07/2007,1.2057
05/07/2007,1.1195
06/07/2007,1.3164
07/07/2007,1.0708
08/07/2007,0.9253
09/07/2007,0.841
10/07/2007,0.8016
11/07/2007,0.7605
12/07/2007,0.7376
13/07/2007,0.8644
14/07/2007,1.1761
15/07/2007,0.8276
16/07/2007,1.0294
17/07/2007,0.9898
18/07/2007,0.8978
19/07/2007,0.7931
20/07/2007,0.7241
21/07/2007,0.774
22/07/2007,1.0259
23/07/2007,1.037
24/07/2007,0.8996
25/07/2007,0.818
26/07/2007,0.9112
27/07/2007,0.8288
28/07/2007,0.7537
29/07/2007,0.7596
30/07/2007,0.7141
31/07/2007,0.6899
01/08/2007,0.6794
02/08/2007,0.6527
03/08/2007,0.6596
04/08/2007,0.6305
05/08/2007,1.4967
06/08/2007,3.0605
07/08/2007,1.3967
08/08/2007,1.0392
09/08/2007,0.9298
10/08/2007,0.8717
11/08/2007,0.9318
12/08/2007,1.5225
13/08/2007,1.1451
14/08/2007,0.9796
15/08/2007,0.9095
16/08/2007,0.8303
17/08/2007,0.788
18/08/2007,1.3955
19/08/2007,1.7401
20/08/2007,1.1119
21/08/2007,0.9765
22/08/2007,0.9066
23/08/2007,0.8634
24/08/2007,0.8238
25/08/2007,0.7986
26/08/2007,0.7671
27/08/2007,0.768
28/08/2007,0.7605
29/08/2007,0.7593
30/08/2007,0.7341
31/08/2007,0.7131
01/09/2007,0.6979
02/09/2007,0.6797
03/09/2007,0.6614
04/09/2007,0.6559
05/09/2007,0.6472
06/09/2007,0.6348
07/09/2007,0.6286
08/09/2007,0.624
09/09/2007,0.6288
10/09/2007,0.6107
11/09/2007,0.608
12/09/2007,0.6076
13/09/2007,0.6099
14/09/2007,0.5996
15/09/2007,0.6308
16/09/2007,0.8145
17/09/2007,0.8205
18/09/2007,0.7541
19/09/2007,0.6896
20/09/2007,0.654
21/09/2007,0.6299
22/09/2007,0.6181
23/09/2007,0.6116
24/09/2007,0.7356
25/09/2007,0.724
26/09/2007,0.7727
27/09/2007,0.7132
28/09/2007,0.6778
29/09/2007,0.6584
30/09/2007,0.6358
01/10/2007,0.6197
02/10/2007,0.6119
03/10/2007,0.6165
04/10/2007,0.6113
05/10/2007,0.5955
06/10/2007,0.615
07/10/2007,0.5869
08/10/2007,0.5819
09/10/2007,0.6015
10/10/2007,0.5743
11/10/2007,0.558
12/10/2007,0.5513
13/10/2007,0.5537
14/10/2007,0.5511
15/10/2007,0.5512
16/10/2007,0.5427
17/10/2007,0.5279
18/10/2007,0.5285
19/10/2007,0.5276
20/10/2007,0.5262
21/10/2007,0.5298
22/10/2007,0.5234
23/10/2007,0.5149
24/10/2007,0.5114
25/10/2007,0.5126
26/10/2007,0.5118
27/10/2007,0.5755
28/10/2007,0.665
29/10/2007,0.5584
30/10/2007,0.5416
31/10/2007,0.5329
01/11/2007,0.5277
02/11/2007,0.5225
03/11/2007,0.5147
04/11/2007,0.5163
05/11/2007,0.545
06/11/2007,0.524
07/11/2007,0.5132
08/11/2007,0.5186
09/11/2007,0.5237
10/11/2007,0.7168
11/11/2007,0.7158
12/11/2007,0.6765
13/11/2007,0.7079
14/11/2007,0.6418
15/11/2007,0.6036
16/11/2007,0.583
17/11/2007,0.585
18/11/2007,0.8815
19/11/2007,1.5989
20/11/2007,1.4281
21/11/2007,4.0891
22/11/2007,3.0095
23/11/2007,1.7572
24/11/2007,1.4156
25/11/2007,1.2362
26/11/2007,1.1077
27/11/2007,1.2004
28/11/2007,2.7516
29/11/2007,1.7636
30/11/2007,2.5832
01/12/2007,2.2567
02/12/2007,1.6503
03/12/2007,1.6205
04/12/2007,1.4922
05/12/2007,1.4324
06/12/2007,1.3136
07/12/2007,1.2857
08/12/2007,1.6755
09/12/2007,2.9696
10/12/2007,1.9606
11/12/2007,1.5306
12/12/2007,1.4318
13/12/2007,1.3343
14/12/2007,1.2475
15/12/2007,1.1707
16/12/2007,1.0929
17/12/2007,1.0131
18/12/2007,0.9629
19/12/2007,0.9095
20/12/2007,0.8827
21/12/2007,0.849
22/12/2007,0.8366
23/12/2007,0.8449
24/12/2007,0.8296
25/12/2007,0.8064
26/12/2007,0.8121
27/12/2007,0.8408
28/12/2007,1.2544
29/12/2007,0.9563
30/12/2007,0.8632
31/12/2007,1.0237
01/01/2008,1.1674
02/01/2008,1.4918
03/01/2008,1.2029
04/01/2008,2.547
05/01/2008,2.9896
06/01/2008,1.9508
07/01/2008,1.5474
08/01/2008,2.1602
09/01/2008,2.7795
10/01/2008,1.9119
11/01/2008,1.5888
12/01/2008,1.4031
13/01/2008,2.0859
14/01/2008,2.1284
15/01/2008,1.7238
16/01/2008,1.6589
17/01/2008,1.5824
18/01/2008,1.5966
19/01/2008,1.4288
20/01/2008,1.318
21/01/2008,1.2388
22/01/2008,1.1859
23/01/2008,1.2297
24/01/2008,1.2613
25/01/2008,1.5077
26/01/2008,1.5948
27/01/2008,1.3073
28/01/2008,1.1948
29/01/2008,1.3468
30/01/2008,1.279
31/01/2008,1.3906
01/02/2008,2.3493
02/02/2008,1.6284
03/02/2008,2.1304
04/02/2008,1.6338
05/02/2008,1.4648
06/02/2008,1.3103
07/02/2008,1.2728
08/02/2008,1.2054
09/02/2008,1.1392
10/02/2008,1.0958
11/02/2008,1.0647
12/02/2008,1.0249
13/02/2008,0.9885
14/02/2008,0.9735
15/02/2008,0.9423
16/02/2008,0.905
17/02/2008,0.8907
18/02/2008,0.8847
19/02/2008,0.8706
20/02/2008,0.8595
21/02/2008,0.8448
22/02/2008,0.8912
23/02/2008,0.8628
24/02/2008,0.8195
25/02/2008,0.8179
26/02/2008,0.7929
27/02/2008,0.7521
28/02/2008,0.7468
29/02/2008,0.8681
01/03/2008,0.899
02/03/2008,0.9092
03/03/2008,0.8221
04/03/2008,0.7927
05/03/2008,0.7819
06/03/2008,0.7858
07/03/2008,0.7535
08/03/2008,0.7617
09/03/2008,0.7323
10/03/2008,1.3282
11/03/2008,1.0586
12/03/2008,0.8859
13/03/2008,0.8198
14/03/2008,0.7774
15/03/2008,0.7593
16/03/2008,0.7619
17/03/2008,0.7417
18/03/2008,0.7297
19/03/2008,0.7188
20/03/2008,0.7651
21/03/2008,0.8877
22/03/2008,0.8718
23/03/2008,0.9174
24/03/2008,0.8873
25/03/2008,0.8444
26/03/2008,0.8404
27/03/2008,0.9391
28/03/2008,1.2259
29/03/2008,1.1479
30/03/2008,1.0038
31/03/2008,0.9089
01/04/2008,0.9195
02/04/2008,0.861
03/04/2008,0.825
04/04/2008,0.8365
05/04/2008,0.8861
06/04/2008,1.1423
07/04/2008,2.4918
08/04/2008,2.2214
09/04/2008,1.7398
10/04/2008,1.5287
11/04/2008,2.1401
12/04/2008,1.841
13/04/2008,1.6053
14/04/2008,1.5359
15/04/2008,1.3659
16/04/2008,1.2663
17/04/2008,1.1961
18/04/2008,1.1291
19/04/2008,1.069
20/04/2008,1.0188
21/04/2008,0.9788
22/04/2008,0.9494
23/04/2008,0.9253
24/04/2008,0.9012
25/04/2008,0.873
26/04/2008,0.8461
27/04/2008,0.8291
28/04/2008,1.0978
29/04/2008,1.0502
30/04/2008,1.4046
01/05/2008,1.532
02/05/2008,1.2158
03/05/2008,1.0465
04/05/2008,0.9791
05/05/2008,0.9223
06/05/2008,0.8924
07/05/2008,0.8649
08/05/2008,0.838
09/05/2008,0.8152
10/05/2008,1.1413
11/05/2008,0.9044
12/05/2008,0.9726
13/05/2008,0.8739
14/05/2008,0.8315
15/05/2008,0.8245
16/05/2008,0.8125
17/05/2008,0.7784
18/05/2008,0.7562
19/05/2008,0.74
20/05/2008,0.7291
21/05/2008,0.7141
22/05/2008,0.6985
23/05/2008,0.6874
24/05/2008,0.664
25/05/2008,0.6439
26/05/2008,0.6339
27/05/2008,0.626
28/05/2008,0.7032
29/05/2008,0.6606
30/05/2008,0.6517
31/05/2008,0.6188
01/06/2008,0.6548
02/06/2008,0.6445
03/06/2008,0.6805
04/06/2008,0.6177
05/06/2008,0.586
06/06/2008,0.5732
07/06/2008,0.5516
08/06/2008,0.5373
09/06/2008,0.53
10/06/2008,0.5234
11/06/2008,0.5185
12/06/2008,0.5122
13/06/2008,0.5122
14/06/2008,0.515
15/06/2008,0.5035
16/06/2008,0.4957
17/06/2008,0.502
18/06/2008,0.4972
19/06/2008,0.4925
20/06/2008,0.4786
21/06/2008,0.5246
22/06/2008,0.6633
23/06/2008,0.5245
24/06/2008,0.5322
25/06/2008,0.6109
26/06/2008,0.5349
27/06/2008,0.5017
28/06/2008,0.4847
29/06/2008,0.471
30/06/2008,0.4636
01/07/2008,0.49
02/07/2008,0.4795
03/07/2008,0.4627
04/07/2008,0.4559
05/07/2008,0.4534
06/07/2008,0.4604
07/07/2008,0.4736
08/07/2008,0.4824
09/07/2008,0.4725
10/07/2008,0.6435
11/07/2008,0.5922
12/07/2008,0.5056
13/07/2008,0.4684
14/07/2008,0.4466
15/07/2008,0.4311
16/07/2008,0.4255
17/07/2008,0.4575
18/07/2008,0.4597
19/07/2008,0.4382
20/07/2008,0.4247
21/07/2008,0.4062
22/07/2008,0.3995
23/07/2008,0.3948
24/07/2008,0.3934
25/07/2008,0.3973
26/07/2008,0.3947
27/07/2008,0.397
28/07/2008,0.3853
29/07/2008,0.3953
30/07/2008,0.3897
31/07/2008,0.3916
01/08/2008,0.452
02/08/2008,0.4283
03/08/2008,0.4272
04/08/2008,0.4085
05/08/2008,0.4018
06/08/2008,0.4717
07/08/2008,0.586
08/08/2008,0.4493
09/08/2008,0.4854
10/08/2008,0.6982
11/08/2008,0.5098
12/08/2008,0.4783
13/08/2008,0.4617
14/08/2008,0.4258
15/08/2008,0.4196
16/08/2008,0.4119
17/08/2008,0.4114
18/08/2008,0.4478
19/08/2008,0.8824
20/08/2008,0.6044
21/08/2008,1.2177
22/08/2008,0.7992
23/08/2008,0.6689
24/08/2008,0.5788
25/08/2008,0.5343
26/08/2008,0.5127
27/08/2008,0.4932
28/08/2008,0.4744
29/08/2008,0.463
30/08/2008,0.4596
31/08/2008,0.4814
01/09/2008,0.4637
02/09/2008,0.4503
03/09/2008,0.4516
04/09/2008,0.5545
05/09/2008,0.5038
06/09/2008,0.4637
07/09/2008,0.4576
08/09/2008,0.4468
09/09/2008,0.5064
10/09/2008,0.5008
11/09/2008,0.5018
12/09/2008,0.4892
13/09/2008,0.5448
14/09/2008,0.5305
15/09/2008,0.6428
16/09/2008,1.225
17/09/2008,0.7949
18/09/2008,0.8369
19/09/2008,0.8068
20/09/2008,0.6654
21/09/2008,0.6
22/09/2008,0.5645
23/09/2008,0.5509
24/09/2008,0.5364
25/09/2008,0.5209
26/09/2008,0.5127
27/09/2008,0.5122
28/09/2008,0.5064
29/09/2008,0.5037
30/09/2008,0.4964
01/10/2008,0.5103
02/10/2008,0.6381
03/10/2008,0.9653
04/10/2008,0.6713
05/10/2008,0.589
06/10/2008,0.5603
07/10/2008,0.8449
08/10/2008,1.1223
09/10/2008,0.7514
10/10/2008,0.6854
11/10/2008,0.6224
12/10/2008,0.5996
13/10/2008,0.5767
14/10/2008,0.5612
15/10/2008,0.5519
16/10/2008,0.5311
17/10/2008,0.5275
18/10/2008,0.5178
19/10/2008,0.5347
20/10/2008,0.5404
21/10/2008,0.5154
22/10/2008,0.5067
23/10/2008,0.5096
24/10/2008,0.4915
25/10/2008,0.4943
26/10/2008,0.4879
27/10/2008,0.5222
28/10/2008,0.5238
29/10/2008,0.5688
30/10/2008,0.6331
31/10/2008,1.1179
01/11/2008,0.797
02/11/2008,0.6681
03/11/2008,0.6154
04/11/2008,0.5982
05/11/2008,0.5886
06/11/2008,0.7014
07/11/2008,0.8112
08/11/2008,0.7439
09/11/2008,0.7249
10/11/2008,0.6594
11/11/2008,0.7021
12/11/2008,0.7592
13/11/2008,0.7005
14/11/2008,0.6701
15/11/2008,0.6241
16/11/2008,0.5948
17/11/2008,0.611
18/11/2008,0.597
19/11/2008,0.5861
20/11/2008,0.7403
21/11/2008,0.8779
22/11/2008,0.794
23/11/2008,0.9925
24/11/2008,1.693
25/11/2008,1.5383
26/11/2008,1.3211
27/11/2008,1.0274
28/11/2008,0.8892
29/11/2008,0.7963
30/11/2008,0.7616
01/12/2008,0.8342
02/12/2008,0.7751
03/12/2008,0.7446
04/12/2008,0.8246
05/12/2008,3.463
06/12/2008,1.5585
07/12/2008,1.2441
08/12/2008,1.1588
09/12/2008,1.0051
10/12/2008,1.0486
11/12/2008,1.0044
12/12/2008,1.1585
13/12/2008,3.2375
14/12/2008,3.2423
15/12/2008,1.9887
16/12/2008,1.6609
17/12/2008,1.4147
18/12/2008,1.2831
19/12/2008,1.1913
20/12/2008,1.0901
21/12/2008,1.032
22/12/2008,0.9643
23/12/2008,0.9241
24/12/2008,0.8927
25/12/2008,0.8609
26/12/2008,0.833
27/12/2008,0.8284
28/12/2008,0.8072
29/12/2008,0.7964
30/12/2008,0.7589
31/12/2008,0.7232
01/01/2009,0.7181
02/01/2009,0.6944
03/01/2009,0.6792
04/01/2009,0.6894
05/01/2009,0.6534
06/01/2009,0.6505
07/01/2009,0.6451
08/01/2009,0.6335
09/01/2009,0.6183
10/01/2009,0.658
11/01/2009,0.7169
12/01/2009,0.7246
13/01/2009,0.6678
14/01/2009,0.6537
15/01/2009,0.7736
16/01/2009,0.7815
17/01/2009,0.8095
18/01/2009,0.7753
19/01/2009,0.8281
20/01/2009,0.7264
21/01/2009,0.712
22/01/2009,1.0793
23/01/2009,0.8307
24/01/2009,0.7435
25/01/2009,1.0789
26/01/2009,0.8304
27/01/2009,0.7699
28/01/2009,0.7302
29/01/2009,0.7372
30/01/2009,0.9356
31/01/2009,0.8944
01/02/2009,0.8075
02/02/2009,0.8027
03/02/2009,2.0177
04/02/2009,1.5837
05/02/2009,1.222
06/02/2009,1.0734
07/02/2009,1.0178
08/02/2009,0.9374
09/02/2009,0.8892
10/02/2009,0.8379
11/02/2009,0.803
12/02/2009,0.8006
13/02/2009,0.7797
14/02/2009,0.8379
15/02/2009,1.2582
16/02/2009,4.6157
17/02/2009,3.2521
18/02/2009,2.2371
19/02/2009,1.8259
20/02/2009,1.6177
21/02/2009,1.4692
22/02/2009,1.325
23/02/2009,1.2505
24/02/2009,1.1725
25/02/2009,1.1051
26/02/2009,1.0531
27/02/2009,1.0427
28/02/2009,0.9903
01/03/2009,0.9417
02/03/2009,0.9118
03/03/2009,1.0028
04/03/2009,1.0263
05/03/2009,0.9037
06/03/2009,0.8649
07/03/2009,0.8755
08/03/2009,0.862
09/03/2009,0.815
10/03/2009,0.776
11/03/2009,0.7788
12/03/2009,0.7501
13/03/2009,0.7356
14/03/2009,0.7175
15/03/2009,0.699
16/03/2009,0.6971
17/03/2009,0.6792
18/03/2009,0.6668
19/03/2009,0.6588
20/03/2009,0.653
21/03/2009,0.6443
22/03/2009,0.6576
23/03/2009,0.794
24/03/2009,0.7413
25/03/2009,0.6975
26/03/2009,0.6838
27/03/2009,0.8845
28/03/2009,1.4762
29/03/2009,0.9157
30/03/2009,0.8028
31/03/2009,0.7447
01/04/2009,0.7178
02/04/2009,0.6963
03/04/2009,0.676
04/04/2009,0.6506
05/04/2009,0.6663
06/04/2009,0.6912
07/04/2009,0.8128
08/04/2009,0.7185
09/04/2009,0.7175
10/04/2009,0.693
11/04/2009,0.6499
12/04/2009,0.6267
13/04/2009,0.6129
14/04/2009,0.6041
15/04/2009,0.5985
16/04/2009,0.5901
17/04/2009,0.5711
18/04/2009,0.5665
19/04/2009,0.5526
20/04/2009,0.5397
21/04/2009,0.5378
22/04/2009,0.5357
23/04/2009,0.5317
24/04/2009,0.5281
25/04/2009,0.5219
26/04/2009,0.5197
27/04/2009,0.5194
28/04/2009,0.5165
29/04/2009,0.5072
30/04/2009,0.4997
01/05/2009,0.4884
02/05/2009,0.4752
03/05/2009,0.4705
04/05/2009,0.4739
05/05/2009,0.4984
06/05/2009,0.4834
07/05/2009,0.4738
08/05/2009,0.474
09/05/2009,0.4609
10/05/2009,0.4486
11/05/2009,0.4425
12/05/2009,0.4387
13/05/2009,0.4349
14/05/2009,0.4324
15/05/2009,0.6219
16/05/2009,0.7749
17/05/2009,0.6675
18/05/2009,0.6058
19/05/2009,0.6336
20/05/2009,0.5777
21/05/2009,0.7141
22/05/2009,0.6288
23/05/2009,0.5693
24/05/2009,0.5348
25/05/2009,0.628
26/05/2009,0.6688
27/05/2009,0.5653
28/05/2009,0.5288
29/05/2009,0.5056
30/05/2009,0.4874
31/05/2009,0.4715
01/06/2009,0.4576
02/06/2009,0.4572
03/06/2009,0.4515
04/06/2009,0.4495
05/06/2009,0.5219
06/06/2009,0.527
07/06/2009,0.4755
08/06/2009,0.4559
09/06/2009,0.4515
10/06/2009,0.554
11/06/2009,0.5289
12/06/2009,0.4716
13/06/2009,0.5741
14/06/2009,0.6377
15/06/2009,0.5576
16/06/2009,0.5049
17/06/2009,0.5176
18/06/2009,0.4814
19/06/2009,0.4696
20/06/2009,0.4497
21/06/2009,0.4384
22/06/2009,0.457
23/06/2009,0.437
24/06/2009,0.4284
25/06/2009,0.4133
26/06/2009,0.4295
27/06/2009,0.4247
28/06/2009,0.4218
29/06/2009,0.4088
30/06/2009,0.4028
01/07/2009,0.3957
02/07/2009,0.3848
03/07/2009,0.3932
04/07/2009,0.3802
05/07/2009,0.3783
06/07/2009,1.1785
07/07/2009,0.688
08/07/2009,0.541
09/07/2009,0.5014
10/07/2009,0.474
11/07/2009,0.4521
12/07/2009,0.8006
13/07/2009,0.6388
14/07/2009,0.6163
15/07/2009,0.6335
16/07/2009,0.582
17/07/2009,1.093
18/07/2009,1.7571
19/07/2009,0.9271
20/07/2009,0.7327
21/07/2009,1.3089
22/07/2009,1.2776
23/07/2009,0.9426
24/07/2009,0.982
25/07/2009,0.8394
26/07/2009,0.8681
27/07/2009,0.7957
28/07/2009,0.7722
29/07/2009,0.7473
30/07/2009,0.6719
31/07/2009,0.6405
01/08/2009,0.6451
02/08/2009,0.6008
03/08/2009,0.5798
04/08/2009,0.5853
05/08/2009,0.5536
06/08/2009,0.5382
07/08/2009,0.5612
08/08/2009,0.5458
09/08/2009,0.5562
10/08/2009,0.5776
11/08/2009,0.5552
12/08/2009,0.5347
13/08/2009,0.5386
14/08/2009,0.6383
15/08/2009,0.6059
16/08/2009,0.544
17/08/2009,0.5316
18/08/2009,0.5362
19/08/2009,0.5414
20/08/2009,0.5666
21/08/2009,0.5281
22/08/2009,0.5218
23/08/2009,0.5486
24/08/2009,0.5198
25/08/2009,0.5086
26/08/2009,0.5173
27/08/2009,0.522
28/08/2009,0.5243
29/08/2009,0.4997
30/08/2009,0.4979
31/08/2009,0.5439
01/09/2009,0.5276
02/09/2009,0.5241
03/09/2009,3.3191
04/09/2009,3.3672
05/09/2009,1.3375
06/09/2009,0.9831
07/09/2009,0.8501
08/09/2009,0.7805
09/09/2009,0.7119
10/09/2009,0.6823
11/09/2009,0.6664
12/09/2009,0.6436
13/09/2009,0.6336
14/09/2009,0.6193
15/09/2009,0.6112
16/09/2009,0.5944
17/09/2009,0.5823
18/09/2009,0.5788
19/09/2009,0.5648
20/09/2009,0.5564
21/09/2009,0.5594
22/09/2009,0.5406
23/09/2009,0.5372
24/09/2009,0.5333
25/09/2009,0.5255
26/09/2009,0.5229
27/09/2009,0.5247
28/09/2009,0.5282
29/09/2009,0.5618
30/09/2009,0.5412
01/10/2009,0.532
02/10/2009,0.5402
03/10/2009,0.5352
04/10/2009,0.529
05/10/2009,0.5281
06/10/2009,0.53
07/10/2009,0.5174
08/10/2009,0.5116
09/10/2009,0.5428
10/10/2009,0.56
11/10/2009,0.5322
12/10/2009,0.536
13/10/2009,0.7826
14/10/2009,0.7204
15/10/2009,0.6197
16/10/2009,0.5778
17/10/2009,0.557
18/10/2009,0.557
19/10/2009,0.6135
20/10/2009,0.6393
21/10/2009,4.3944
22/10/2009,6.453
23/10/2009,3.9615
24/10/2009,4.5396
25/10/2009,3.1503
26/10/2009,2.3539
27/10/2009,2.8375
28/10/2009,2.3832
29/10/2009,1.8494
30/10/2009,1.7383
31/10/2009,1.6552
01/11/2009,6.3794
02/11/2009,5.1814
03/11/2009,3.6528
04/11/2009,2.6015
05/11/2009,2.1882
06/11/2009,1.9352
07/11/2009,1.6092
08/11/2009,1.4007
09/11/2009,1.3054
10/11/2009,1.3465
11/11/2009,1.2873
12/11/2009,1.6235
