Date,Obs_Q_cumecs
05/12/2004,0.662276368
06/12/2004,0.644492895
07/12/2004,0.609149063
08/12/2004,0.599093216
09/12/2004,0.589880486
10/12/2004,0.56544579
11/12/2004,0.545274414
12/12/2004,0.532810426
13/12/2004,0.531423074
14/12/2004,0.688300822
15/12/2004,0.795558477
16/12/2004,0.710927623
17/12/2004,0.64448212
18/12/2004,0.576222362
19/12/2004,0.525823614
20/12/2004,0.509884409
21/12/2004,0.517309537
22/12/2004,0.559499913
23/12/2004,0.662449336
24/12/2004,0.685976661
25/12/2004,0.595774325
26/12/2004,0.553541223
27/12/2004,0.941459878
28/12/2004,0.749292831
29/12/2004,0.670167509
30/12/2004,0.649477353
31/12/2004,0.60728174
01/01/2005,0.647759371
02/01/2005,0.598492268
03/01/2005,0.642372361
04/01/2005,0.620499471
05/01/2005,0.666105941
06/01/2005,0.649571215
07/01/2005,0.791783942
08/01/2005,1.639296335
09/01/2005,1.075407518
10/01/2005,0.90748283
11/01/2005,0.876477674
12/01/2005,0.849407997
13/01/2005,0.760835149
14/01/2005,0.731440084
15/01/2005,0.722435365
16/01/2005,0.693725777
17/01/2005,0.70144404
18/01/2005,0.641944536
19/01/2005,0.649226813
20/01/2005,0.745652554
21/01/2005,0.772053685
22/01/2005,0.672854811
23/01/2005,0.636151629
24/01/2005,0.630125591
25/01/2005,0.818173282
26/01/2005,0.765236226
27/01/2005,0.707748269
28/01/2005,0.671381147
29/01/2005,0.631518201
30/01/2005,0.601268689
31/01/2005,0.593584005
01/02/2005,0.577270472
02/02/2005,0.559447128
03/02/2005,0.549096898
04/02/2005,0.54539351
05/02/2005,0.537101351
06/02/2005,0.521555381
07/02/2005,0.51747105
08/02/2005,0.503238498
09/02/2005,0.533036987
10/02/2005,0.52765921
11/02/2005,0.546932369
12/02/2005,0.928078194
13/02/2005,1.375162814
14/02/2005,0.984998833
15/02/2005,0.807807019
16/02/2005,0.736273227
17/02/2005,0.694816155
18/02/2005,0.669805705
19/02/2005,0.64162528
20/02/2005,0.644905354
21/02/2005,0.63106918
22/02/2005,0.625813452
23/02/2005,0.615378096
24/02/2005,0.614314433
25/02/2005,0.646020037
26/02/2005,1.087295437
27/02/2005,1.021826369
28/02/2005,1.039271705
01/03/2005,1.176458174
02/03/2005,1.008869558
03/03/2005,0.943504421
04/03/2005,1.191964974
05/03/2005,1.515844148
06/03/2005,1.175793069
07/03/2005,1.508921271
08/03/2005,1.411376225
09/03/2005,1.252369516
10/03/2005,1.16775083
11/03/2005,1.180552807
12/03/2005,1.064301654
13/03/2005,0.971975635
14/03/2005,0.932159084
15/03/2005,1.041024838
16/03/2005,0.954618569
17/03/2005,0.867703786
18/03/2005,0.831285285
19/03/2005,0.808776382
20/03/2005,0.783654984
21/03/2005,0.765639354
22/03/2005,0.768773407
23/03/2005,0.707652466
24/03/2005,0.679915409
25/03/2005,0.647048595
26/03/2005,0.637746341
27/03/2005,0.682672611
28/03/2005,0.681666781
29/03/2005,0.750805787
30/03/2005,0.75765583
31/03/2005,0.685307928
01/04/2005,0.643544941
02/04/2005,0.601525162
03/04/2005,0.573892255
04/04/2005,0.55207943
05/04/2005,0.529627005
06/04/2005,0.520375118
07/04/2005,0.976001973
08/04/2005,0.91176761
09/04/2005,1.068146277
10/04/2005,0.832047286
11/04/2005,0.707482222
12/04/2005,0.642283648
13/04/2005,0.617439555
14/04/2005,0.654248373
15/04/2005,0.678882592
16/04/2005,0.747701721
17/04/2005,0.684347505
18/04/2005,2.050321778
19/04/2005,1.319990222
20/04/2005,1.004845905
21/04/2005,0.888359334
22/04/2005,0.81717164
23/04/2005,0.766651998
24/04/2005,0.719333945
25/04/2005,0.707219294
26/04/2005,0.676062667
27/04/2005,0.821788002
28/04/2005,0.822801709
29/04/2005,0.705668542
30/04/2005,0.653304191
01/05/2005,0.747374897
02/05/2005,0.672949015
03/05/2005,0.891801995
04/05/2005,0.732731885
05/05/2005,0.680738198
06/05/2005,0.645280039
07/05/2005,0.629313083
08/05/2005,0.630646981
09/05/2005,0.621179424
10/05/2005,0.58139933
11/05/2005,0.549959295
12/05/2005,0.522047821
13/05/2005,0.499853025
14/05/2005,0.482532895
15/05/2005,0.470790167
16/05/2005,0.467671612
17/05/2005,0.466206457
18/05/2005,0.451343141
19/05/2005,0.517322668
20/05/2005,0.506323447
21/05/2005,0.467421517
22/05/2005,0.446299978
23/05/2005,0.565520159
24/05/2005,0.471284795
25/05/2005,0.466791241
26/05/2005,0.431911859
27/05/2005,0.450100933
28/05/2005,0.543561202
29/05/2005,0.449164742
30/05/2005,0.484003961
31/05/2005,0.463351715
01/06/2005,0.665520436
02/06/2005,0.618767313
03/06/2005,0.740873142
04/06/2005,0.712054838
05/06/2005,0.591983943
06/06/2005,0.509464246
07/06/2005,0.462421502
08/06/2005,0.440402288
09/06/2005,0.418751505
10/06/2005,0.40207094
11/06/2005,0.401443654
12/06/2005,0.420704442
13/06/2005,0.471305818
14/06/2005,0.608154357
15/06/2005,0.514409163
16/06/2005,0.455908782
17/06/2005,0.42042016
18/06/2005,0.40984663
19/06/2005,0.42654316
20/06/2005,0.391258386
21/06/2005,0.376440016
22/06/2005,0.378743486
23/06/2005,0.358120765
24/06/2005,0.353969033
25/06/2005,0.348451915
26/06/2005,0.335029228
27/06/2005,0.325977267
28/06/2005,0.324596105
29/06/2005,0.324321306
30/06/2005,0.329274578
01/07/2005,0.311217371
02/07/2005,0.30978432
03/07/2005,0.299107115
04/07/2005,0.304023532
05/07/2005,0.325147024
06/07/2005,0.398954227
07/07/2005,0.324501432
08/07/2005,0.301883812
09/07/2005,0.292864368
10/07/2005,0.287030375
11/07/2005,0.282381254
12/07/2005,0.280924335
13/07/2005,0.279254811
14/07/2005,0.279472286
15/07/2005,0.276407791
16/07/2005,0.278823566
17/07/2005,0.281140857
18/07/2005,0.28389338
19/07/2005,0.284697591
20/07/2005,0.278343291
21/07/2005,0.269552841
22/07/2005,0.267242362
23/07/2005,0.26798632
24/07/2005,0.266274117
25/07/2005,0.266487393
26/07/2005,0.260989995
27/07/2005,0.261787607
28/07/2005,0.264083334
29/07/2005,0.280598775
30/07/2005,0.277264421
31/07/2005,0.268732783
01/08/2005,0.258871181
02/08/2005,0.256624203
03/08/2005,0.250677339
04/08/2005,0.249029696
05/08/2005,0.272124264
06/08/2005,0.272865021
07/08/2005,0.256410751
08/08/2005,0.248030137
09/08/2005,0.34042781
10/08/2005,0.285727667
11/08/2005,0.265581202
12/08/2005,0.264406635
13/08/2005,0.523787431
14/08/2005,0.361917228
15/08/2005,0.319587944
16/08/2005,
17/08/2005,
18/08/2005,
19/08/2005,
20/08/2005,
21/08/2005,
22/08/2005,
23/08/2005,
24/08/2005,
25/08/2005,0.267697847
26/08/2005,0.262644661
27/08/2005,0.269069813
28/08/2005,0.361891651
29/08/2005,0.281063441
30/08/2005,0.274686377
31/08/2005,0.284811429
01/09/2005,0.277651117
02/09/2005,0.272056832
03/09/2005,0.274255592
04/09/2005,0.269113232
05/09/2005,0.273670161
06/09/2005,0.265324013
07/09/2005,0.267827898
08/09/2005,0.267345858
09/09/2005,0.261265712
10/09/2005,0.272116168
11/09/2005,0.259023286
12/09/2005,0.259406124
13/09/2005,0.280934453
14/09/2005,0.255346174
15/09/2005,0.260188112
16/09/2005,0.256836031
17/09/2005,0.258645448
18/09/2005,0.253114583
19/09/2005,0.252794881
20/09/2005,0.248184147
21/09/2005,0.25406931
22/09/2005,0.251892643
23/09/2005,0.2461785
24/09/2005,0.244582959
25/09/2005,0.244055523
26/09/2005,0.254394446
27/09/2005,0.241684885
28/09/2005,0.24474145
29/09/2005,0.24724043
30/09/2005,0.251205869
01/10/2005,0.259525149
02/10/2005,0.242950244
03/10/2005,0.243743586
04/10/2005,0.245801298
05/10/2005,0.241837483
06/10/2005,0.242998004
07/10/2005,0.246910741
08/10/2005,0.254457876
09/10/2005,0.247280109
10/10/2005,0.275282748
11/10/2005,1.217516643
12/10/2005,1.215390749
13/10/2005,0.496956573
14/10/2005,0.370247463
15/10/2005,0.331274027
16/10/2005,0.310010582
17/10/2005,0.298126942
18/10/2005,0.289072231
19/10/2005,0.29635858
20/10/2005,0.30216327
21/10/2005,0.287828834
22/10/2005,0.286480705
23/10/2005,0.28130129
24/10/2005,1.013326889
25/10/2005,0.823036463
26/10/2005,0.605527935
27/10/2005,0.535670516
28/10/2005,0.488241791
29/10/2005,0.585552684
30/10/2005,0.778743385
31/10/2005,0.584785271
01/11/2005,0.471005009
02/11/2005,0.52172928
03/11/2005,0.621589648
04/11/2005,0.532369843
05/11/2005,0.468459851
06/11/2005,0.436769744
07/11/2005,0.458890653
08/11/2005,0.487238679
09/11/2005,0.435417225
10/11/2005,0.419280765
11/11/2005,0.597029334
12/11/2005,0.648784416
13/11/2005,0.606413442
14/11/2005,0.520501967
15/11/2005,0.47733479
16/11/2005,0.624476449
17/11/2005,0.596446305
18/11/2005,0.49494072
19/11/2005,0.452915676
20/11/2005,0.469143191
21/11/2005,0.441172915
22/11/2005,0.411105756
23/11/2005,0.409064345
24/11/2005,0.521825772
25/11/2005,2.410869463
26/11/2005,4.61458808
27/11/2005,3.0851055
28/11/2005,2.325837589
29/11/2005,1.905128557
30/11/2005,1.651158914
01/12/2005,2.650620875
02/12/2005,3.386720535
03/12/2005,3.632404238
04/12/2005,3.074919201
05/12/2005,2.725590716
06/12/2005,2.479578483
07/12/2005,2.071152255
08/12/2005,1.741239243
09/12/2005,1.65834114
10/12/2005,1.4953147
11/12/2005,1.340364867
12/12/2005,1.218381311
13/12/2005,1.144554622
14/12/2005,1.071574142
15/12/2005,1.119854491
16/12/2005,1.162924834
17/12/2005,1.026880523
18/12/2005,1.033177045
19/12/2005,1.046149858
20/12/2005,0.990610326
21/12/2005,1.026112969
22/12/2005,1.088613929
23/12/2005,0.983715022
24/12/2005,0.903127165
25/12/2005,0.881620641
26/12/2005,0.861301571
27/12/2005,0.80985408
28/12/2005,0.773555155
29/12/2005,0.747734045
30/12/2005,0.764993656
31/12/2005,0.730472083
01/01/2006,0.802223784
02/01/2006,0.794390297
03/01/2006,0.837415693
04/01/2006,0.725279782
05/01/2006,0.770890913
06/01/2006,0.806102537
07/01/2006,0.815873654
08/01/2006,0.753872115
09/01/2006,0.720945067
10/01/2006,0.737878621
11/01/2006,0.693429156
12/01/2006,0.674045767
13/01/2006,0.671758374
14/01/2006,0.656454264
15/01/2006,0.641615999
16/01/2006,0.630886796
17/01/2006,0.599098192
18/01/2006,0.595069266
19/01/2006,0.597674455
20/01/2006,0.602193775
21/01/2006,0.581936354
22/01/2006,0.566594492
23/01/2006,0.552504347
24/01/2006,0.529868514
25/01/2006,0.515791006
26/01/2006,0.508191448
27/01/2006,0.502164132
28/01/2006,0.501091918
29/01/2006,0.488098838
30/01/2006,0.460875694
31/01/2006,0.454086364
01/02/2006,0.443594447
02/02/2006,0.436514577
03/02/2006,0.436107977
04/02/2006,0.428192592
05/02/2006,0.432808086
06/02/2006,0.446856247
07/02/2006,0.4567121
08/02/2006,0.442790669
09/02/2006,0.428704559
10/02/2006,0.421725811
11/02/2006,0.431718498
12/02/2006,0.430668236
13/02/2006,0.431592627
14/02/2006,0.515967359
15/02/2006,0.504664071
16/02/2006,0.489284395
17/02/2006,0.489777682
18/02/2006,0.544432433
19/02/2006,0.830356773
20/02/2006,0.679203051
21/02/2006,0.669011527
22/02/2006,0.601412207
23/02/2006,0.621517211
24/02/2006,0.718672111
25/02/2006,0.631300973
26/02/2006,0.585503979
27/02/2006,0.612039028
28/02/2006,0.586648116
01/03/2006,0.588965283
02/03/2006,0.562196622
03/03/2006,0.545766396
04/03/2006,0.527889778
05/03/2006,0.516893923
06/03/2006,0.495925128
07/03/2006,0.630600897
08/03/2006,1.241219073
09/03/2006,1.689249043
10/03/2006,1.699435107
11/03/2006,1.319448207
12/03/2006,1.092439256
13/03/2006,1.139310602
14/03/2006,1.165088758
15/03/2006,1.086213803
16/03/2006,0.951699966
17/03/2006,0.923069857
18/03/2006,0.894588422
19/03/2006,0.89578237
20/03/2006,0.848048992
21/03/2006,0.786136595
22/03/2006,0.761362727
23/03/2006,0.852243893
24/03/2006,0.982538448
25/03/2006,1.412606596
26/03/2006,1.542638201
27/03/2006,1.458551873
28/03/2006,1.344005432
29/03/2006,1.125433105
30/03/2006,1.227416133
31/03/2006,1.559449926
01/04/2006,1.412579565
02/04/2006,1.15654075
03/04/2006,1.088797697
04/04/2006,1.061633463
05/04/2006,0.988484608
06/04/2006,0.912556622
07/04/2006,0.876802433
08/04/2006,0.882375747
09/04/2006,1.05341
10/04/2006,0.90369954
11/04/2006,0.828304267
12/04/2006,0.772046612
13/04/2006,0.714682187
14/04/2006,0.678644976
15/04/2006,0.671872493
16/04/2006,0.637288038
17/04/2006,0.619450632
18/04/2006,0.59148929
19/04/2006,0.578979349
20/04/2006,0.571859805
21/04/2006,0.549526861
22/04/2006,0.545034882
23/04/2006,0.513230415
24/04/2006,0.511538513
25/04/2006,0.489938009
26/04/2006,0.470497615
27/04/2006,0.461337395
28/04/2006,0.456710795
29/04/2006,0.443442978
30/04/2006,0.448032133
01/05/2006,0.472913012
02/05/2006,0.45920185
03/05/2006,0.426884153
04/05/2006,0.417124081
05/05/2006,0.400083007
06/05/2006,0.401894016
07/05/2006,0.394548723
08/05/2006,0.38931198
09/05/2006,0.363544975
10/05/2006,0.353642379
11/05/2006,0.350571765
12/05/2006,0.354532184
13/05/2006,0.341171421
14/05/2006,0.348121686
15/05/2006,0.382102371
16/05/2006,0.37125348
17/05/2006,0.395491034
18/05/2006,0.375435457
19/05/2006,0.365681236
20/05/2006,0.420365414
21/05/2006,0.455102353
22/05/2006,0.375106333
23/05/2006,0.347506656
24/05/2006,0.344005715
25/05/2006,0.328229176
26/05/2006,0.411502025
27/05/2006,0.380057985
28/05/2006,0.33525655
29/05/2006,0.335688359
30/05/2006,0.330437983
31/05/2006,0.320868608
01/06/2006,0.310180368
02/06/2006,0.294821326
03/06/2006,0.299431969
04/06/2006,0.299821205
05/06/2006,0.298777744
06/06/2006,0.285723725
07/06/2006,0.285829763
08/06/2006,0.277599615
09/06/2006,0.274958212
10/06/2006,0.265478129
11/06/2006,0.262064206
12/06/2006,0.269664525
13/06/2006,0.25242862
14/06/2006,0.253912689
15/06/2006,0.250412597
16/06/2006,0.260774178
17/06/2006,0.277519694
18/06/2006,0.291289084
19/06/2006,0.303367518
20/06/2006,0.275384763
21/06/2006,0.266606806
22/06/2006,0.271213295
23/06/2006,0.26773626
24/06/2006,0.271640304
25/06/2006,0.255542639
26/06/2006,0.245646618
27/06/2006,0.240847735
28/06/2006,0.238041477
29/06/2006,0.239252511
30/06/2006,0.260043666
01/07/2006,0.243010321
02/07/2006,0.318013449
03/07/2006,0.269017777
04/07/2006,0.24983186
05/07/2006,0.240574842
06/07/2006,0.232940292
07/07/2006,0.225760704
08/07/2006,0.22811786
09/07/2006,0.252874263
10/07/2006,0.240887061
11/07/2006,0.226559974
12/07/2006,0.223405277
13/07/2006,0.217823276
14/07/2006,0.214906982
15/07/2006,0.20851843
16/07/2006,0.205000142
17/07/2006,0.207637049
18/07/2006,0.20934598
19/07/2006,0.204374468
20/07/2006,0.209124958
21/07/2006,0.217308546
22/07/2006,0.21401766
23/07/2006,0.206138358
24/07/2006,0.202459143
25/07/2006,0.198549843
26/07/2006,0.240045881
27/07/2006,0.279999305
28/07/2006,0.234164632
29/07/2006,0.226073876
30/07/2006,0.212104912
31/07/2006,0.240167069
01/08/2006,0.239534122
02/08/2006,0.242537528
03/08/2006,0.225599635
04/08/2006,0.220530213
05/08/2006,0.213866474
06/08/2006,0.210646606
07/08/2006,0.206393006
08/08/2006,0.208370102
09/08/2006,0.210748232
10/08/2006,0.224614617
11/08/2006,0.224763509
12/08/2006,0.221114232
13/08/2006,0.222335713
14/08/2006,0.220844515
15/08/2006,0.221218717
16/08/2006,0.234157962
17/08/2006,0.237739541
18/08/2006,0.313077327
19/08/2006,0.438944875
20/08/2006,0.280296826
21/08/2006,0.252488556
22/08/2006,0.243530028
23/08/2006,0.254746792
24/08/2006,0.236636049
25/08/2006,0.236252882
26/08/2006,0.234045218
27/08/2006,0.232209181
28/08/2006,0.230912225
29/08/2006,0.228221074
30/08/2006,0.220877724
31/08/2006,0.232651083
01/09/2006,0.289380284
02/09/2006,0.245486891
03/09/2006,0.231544922
04/09/2006,0.22017048
05/09/2006,0.292778763
06/09/2006,0.268334445
07/09/2006,0.238046136
08/09/2006,0.229488021
09/09/2006,0.228859171
10/09/2006,0.228954798
11/09/2006,0.227800135
12/09/2006,0.227852201
13/09/2006,0.226281081
14/09/2006,0.312972874
15/09/2006,0.273166723
16/09/2006,0.254922164
17/09/2006,0.24575135
18/09/2006,0.243738751
19/09/2006,0.234473181
20/09/2006,0.239251664
21/09/2006,0.234678551
22/09/2006,0.236951162
23/09/2006,0.241470586
24/09/2006,0.312037123
25/09/2006,0.279775354
26/09/2006,0.259827427
27/09/2006,0.257471622
28/09/2006,0.247765043
29/09/2006,0.245798969
30/09/2006,0.239523923
01/10/2006,0.627559071
02/10/2006,0.53294898
03/10/2006,0.425777854
04/10/2006,0.337679821
05/10/2006,0.318662201
06/10/2006,0.299992896
07/10/2006,0.275386033
08/10/2006,0.270982515
09/10/2006,0.260033502
10/10/2006,0.262542117
11/10/2006,0.54807179
12/10/2006,0.501008281
13/10/2006,0.347699476
14/10/2006,0.313516969
15/10/2006,0.296120353
16/10/2006,0.288098481
17/10/2006,0.300485714
18/10/2006,0.406680487
19/10/2006,1.072561968
20/10/2006,1.187259348
21/10/2006,0.997956156
22/10/2006,0.666597339
23/10/2006,0.527886863
24/10/2006,0.533655318
25/10/2006,1.380764488
26/10/2006,2.096321949
27/10/2006,1.24611014
28/10/2006,0.988277388
29/10/2006,0.830719634
30/10/2006,0.870766461
31/10/2006,1.140588423
01/11/2006,1.040330164
02/11/2006,0.822470997
03/11/2006,0.715439206
04/11/2006,0.646017295
05/11/2006,0.59079088
06/11/2006,0.548261287
07/11/2006,0.516760429
08/11/2006,0.512241606
09/11/2006,0.47079839
10/11/2006,0.475853506
11/11/2006,0.479343429
12/11/2006,0.475125969
13/11/2006,0.48006998
14/11/2006,0.428143526
15/11/2006,0.620124091
16/11/2006,0.801068662
17/11/2006,0.722233541
18/11/2006,0.64715646
19/11/2006,0.609227294
20/11/2006,0.606317117
21/11/2006,0.550009197
22/11/2006,0.517290642
23/11/2006,0.762707481
24/11/2006,0.731085755
25/11/2006,0.783563461
26/11/2006,0.645013075
27/11/2006,0.747437978
28/11/2006,0.650600788
29/11/2006,0.607412058
30/11/2006,0.602269511
01/12/2006,0.646323401
02/12/2006,0.68617047
03/12/2006,1.178683715
04/12/2006,0.91299928
05/12/2006,0.761258985
06/12/2006,0.696406762
07/12/2006,0.714260906
08/12/2006,0.635281457
09/12/2006,0.575440276
10/12/2006,0.578678292
11/12/2006,0.539115696
12/12/2006,0.728717045
13/12/2006,1.020977324
14/12/2006,0.892693863
15/12/2006,0.732702579
16/12/2006,0.647334888
17/12/2006,0.591088725
18/12/2006,0.562291228
19/12/2006,0.511133395
20/12/2006,0.480106539
21/12/2006,0.480458991
22/12/2006,0.489682525
23/12/2006,0.477036239
24/12/2006,0.452631947
25/12/2006,0.427612184
26/12/2006,0.420920446
27/12/2006,0.420112928
28/12/2006,0.418291921
29/12/2006,0.598112353
30/12/2006,0.655330773
31/12/2006,0.852638194
01/01/2007,0.731685454
02/01/2007,0.518026325
03/01/2007,0.622835549
04/01/2007,0.540326561
05/01/2007,0.485853758
06/01/2007,0.446303225
07/01/2007,0.523473385
08/01/2007,0.601174977
09/01/2007,0.740329408
10/01/2007,0.622448482
11/01/2007,1.277683693
12/01/2007,0.883588523
13/01/2007,0.688343668
14/01/2007,0.606956818
15/01/2007,0.548255207
16/01/2007,0.495047008
17/01/2007,0.510425063
18/01/2007,0.527924427
19/01/2007,0.63820597
20/01/2007,0.855953878
21/01/2007,0.709144344
22/01/2007,0.669418326
23/01/2007,0.605743501
24/01/2007,0.700296983
25/01/2007,0.670761982
26/01/2007,0.996658135
27/01/2007,0.840169882
28/01/2007,0.683047186
29/01/2007,0.602221946
30/01/2007,0.571710591
31/01/2007,0.526379399
01/02/2007,0.48974585
02/02/2007,0.456396631
03/02/2007,0.432364146
04/02/2007,0.435441273
05/02/2007,0.428895556
06/02/2007,0.423991135
07/02/2007,0.407775088
08/02/2007,0.4095141
09/02/2007,0.392604752
10/02/2007,0.53105354
11/02/2007,3.12434466
12/02/2007,2.831441432
13/02/2007,1.912666211
14/02/2007,1.559464962
15/02/2007,1.499505464
16/02/2007,1.266274517
17/02/2007,1.068013401
18/02/2007,0.954437008
19/02/2007,0.942432313
20/02/2007,0.87259614
21/02/2007,0.999979603
22/02/2007,1.045767741
23/02/2007,0.952176868
24/02/2007,0.914142032
25/02/2007,0.876186396
26/02/2007,0.792011272
27/02/2007,1.016746372
28/02/2007,0.926171163
01/03/2007,1.090311639
02/03/2007,0.921175903
03/03/2007,0.860748772
04/03/2007,1.090061566
05/03/2007,1.314819854
06/03/2007,1.34472844
07/03/2007,0.987463298
08/03/2007,0.866735015
09/03/2007,0.778564763
10/03/2007,0.731108525
11/03/2007,0.736268545
12/03/2007,0.717036106
13/03/2007,0.63604215
14/03/2007,0.603400254
15/03/2007,0.575587436
16/03/2007,0.565953557
17/03/2007,0.564166066
18/03/2007,0.560752402
19/03/2007,0.704769935
20/03/2007,0.709169399
21/03/2007,0.771014704
22/03/2007,0.837301371
23/03/2007,0.658593641
24/03/2007,0.585727872
25/03/2007,0.542174529
26/03/2007,0.515703366
27/03/2007,0.492455538
28/03/2007,0.829939831
29/03/2007,1.099628921
30/03/2007,0.710530649
31/03/2007,0.598467159
01/04/2007,0.540983659
02/04/2007,0.51349614
03/04/2007,0.487475872
04/04/2007,0.463552104
05/04/2007,0.440846567
06/04/2007,0.436330872
07/04/2007,0.407036179
08/04/2007,0.398225779
09/04/2007,0.385620055
10/04/2007,0.379071896
11/04/2007,0.365158225
12/04/2007,0.342154207
13/04/2007,0.332331724
14/04/2007,0.316342095
15/04/2007,0.307222945
16/04/2007,0.291385377
17/04/2007,0.293546592
18/04/2007,0.287570364
19/04/2007,0.294850834
20/04/2007,0.291499137
21/04/2007,0.313162686
22/04/2007,0.343373854
23/04/2007,0.300356369
24/04/2007,0.293528976
25/04/2007,0.322358529
26/04/2007,0.269890296
27/04/2007,0.253855229
28/04/2007,0.244843102
29/04/2007,0.240616169
30/04/2007,0.23123474
01/05/2007,0.223726511
02/05/2007,0.220011695
03/05/2007,0.216042089
04/05/2007,0.218975044
05/05/2007,0.211663742
06/05/2007,0.199874313
07/05/2007,0.200067028
08/05/2007,0.20564537
09/05/2007,0.30244131
10/05/2007,0.490332069
11/05/2007,0.294803192
12/05/2007,0.382206863
13/05/2007,0.309326829
14/05/2007,0.306466087
15/05/2007,0.276669421
16/05/2007,0.254671755
17/05/2007,0.242651871
18/05/2007,0.234320489
19/05/2007,0.21487423
20/05/2007,0.205547439
21/05/2007,0.200042384
22/05/2007,0.192610442
23/05/2007,0.187555123
24/05/2007,0.188398672
25/05/2007,0.185338008
26/05/2007,0.181332436
27/05/2007,0.179145634
28/05/2007,0.185749236
29/05/2007,0.33075253
30/05/2007,1.203831431
31/05/2007,0.56146029
01/06/2007,0.385294138
02/06/2007,0.333135993
03/06/2007,0.319148582
04/06/2007,0.296365033
05/06/2007,0.283331648
06/06/2007,0.272575679
07/06/2007,0.288006139
08/06/2007,0.286748737
09/06/2007,0.270866074
10/06/2007,0.267357398
11/06/2007,0.254253733
12/06/2007,0.285111434
13/06/2007,0.307176942
14/06/2007,0.257816919
15/06/2007,0.258082374
16/06/2007,0.309855838
17/06/2007,0.294796377
18/06/2007,0.275203639
19/06/2007,0.261208662
20/06/2007,0.349308088
21/06/2007,0.345331287
22/06/2007,1.053607699
23/06/2007,1.751985185
24/06/2007,3.030092834
25/06/2007,1.741561782
26/06/2007,1.163488467
27/06/2007,1.010289223
28/06/2007,0.963342691
29/06/2007,2.13459198
30/06/2007,1.310404728
01/07/2007,1.544103604
02/07/2007,1.320517986
03/07/2007,1.187459006
04/07/2007,1.207554679
05/07/2007,1.103084655
06/07/2007,1.334889121
07/07/2007,1.042424305
08/07/2007,0.857731907
09/07/2007,0.749345434
10/07/2007,0.698941822
11/07/2007,0.646915921
12/07/2007,0.618204542
13/07/2007,0.770772444
14/07/2007,1.155349454
15/07/2007,0.732222338
16/07/2007,0.989552001
17/07/2007,0.940287978
18/07/2007,0.82234095
19/07/2007,0.688521299
20/07/2007,0.601486791
21/07/2007,0.665300185
22/07/2007,0.985973958
23/07/2007,0.999670316
24/07/2007,0.824664181
25/07/2007,0.719928234
26/07/2007,0.839670535
27/07/2007,0.733896636
28/07/2007,0.638328721
29/07/2007,0.645808187
30/07/2007,0.589128162
31/07/2007,0.559557698
01/08/2007,0.546851098
02/08/2007,0.514830094
03/08/2007,0.522973188
04/08/2007,0.488689348
05/08/2007,1.264684553
06/08/2007,2.709183052
07/08/2007,1.420330935
08/08/2007,1.002790157
09/08/2007,0.863538385
10/08/2007,0.788771257
11/08/2007,0.865918053
12/08/2007,1.558699382
13/08/2007,1.132414705
14/08/2007,0.927502921
15/08/2007,0.837459591
16/08/2007,0.735659569
17/08/2007,0.68162815
18/08/2007,1.334443792
19/08/2007,1.748586648
20/08/2007,1.09317872
21/08/2007,0.923423499
22/08/2007,0.833740431
23/08/2007,0.778160034
24/08/2007,0.727368859
25/08/2007,0.695232924
26/08/2007,0.655230087
27/08/2007,0.656357575
28/08/2007,0.646857523
29/08/2007,0.645458435
30/08/2007,0.613835777
31/08/2007,0.587893243
01/09/2007,0.569270421
02/09/2007,0.54718131
03/09/2007,0.525140078
04/09/2007,0.518563964
05/09/2007,0.508265696
06/09/2007,0.493764358
07/09/2007,0.486497938
08/09/2007,0.481104547
09/09/2007,0.486713735
10/09/2007,0.465836161
11/09/2007,0.462735927
12/09/2007,0.462245416
13/09/2007,0.464919191
14/09/2007,0.453197538
15/09/2007,0.489146918
16/09/2007,0.717362661
17/09/2007,0.723547435
18/09/2007,0.639107805
19/09/2007,0.559169683
20/09/2007,0.516424796
21/09/2007,0.487976799
22/09/2007,0.474311436
23/09/2007,0.466806564
24/09/2007,0.617925917
25/09/2007,0.601482135
26/09/2007,0.662462367
27/09/2007,0.588119743
28/09/2007,0.544834923
29/09/2007,0.521542711
30/09/2007,0.494859198
01/10/2007,0.476206696
02/10/2007,0.467212669
03/10/2007,0.472490529
04/10/2007,0.46651663
05/10/2007,0.448507114
06/10/2007,0.47111164
07/10/2007,0.438880019
08/10/2007,0.433184249
09/10/2007,0.455290273
10/10/2007,0.424806177
11/10/2007,0.406996572
12/10/2007,0.399649054
13/10/2007,0.402234405
14/10/2007,0.399477055
15/10/2007,0.399534948
16/10/2007,0.39043718
17/10/2007,0.374719387
18/10/2007,0.375328381
19/10/2007,0.374373404
20/10/2007,0.372915726
21/10/2007,0.376676757
22/10/2007,0.370060365
23/10/2007,0.361147576
24/10/2007,0.357600909
25/10/2007,0.358816445
26/10/2007,0.357987304
27/10/2007,0.433007798
28/10/2007,0.532164595
29/10/2007,0.407426418
30/10/2007,0.38924229
31/10/2007,0.380007129
01/11/2007,0.374541382
02/11/2007,0.369110698
03/11/2007,0.36097751
04/11/2007,0.362587182
05/11/2007,0.392970138
06/11/2007,0.370617397
07/11/2007,0.359429752
08/11/2007,0.365056693
09/11/2007,0.370450583
10/11/2007,0.594302472
11/11/2007,0.591371866
12/11/2007,0.543886889
13/11/2007,0.581570813
14/11/2007,0.502035107
15/11/2007,0.457690922
16/11/2007,0.434487188
17/11/2007,0.436960971
18/11/2007,0.801484927
